assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
7530_2105KSINCT_2105KSINCT-3424110431_93.778_0,ASST_NON_2105KSINCT_075,2105KSINCT,0,2105KSINCT-2583996761,SAI UNAVAILABLE,600000.00,238000.00,,,0.00,0.00,0.00,0.00,0.00,0.00,600000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-10-02,2021,2021-10-01,2021-12-31,075,Department of Health and Human Services,7530,Centers for Medicare and Medicaid Services,75FCJ0,CMS Center for Medicaid and CHIP Services,075,Department of Health and Human Services,7530,Centers for Medicare and Medicaid Services,75FCJ0,CMS Center for Medicaid and CHIP Services,075-X-0512-000,075-0512,"41.0: Grants, subsidies, and contributions",0002: STATE AND LOCAL ADMINISTRATION,CGSTLVM57LM5,175941483,KANSAS DEPARTMENT OF HEALTH & ENVIRONMENT,"HEALTH AND ENVIRONMENT, KANSAS DEPARTMENT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,1000 SW JACKSON AVE,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1300,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.778,MEDICAL ASSISTANCE PROGRAM,,,02,BLOCK GRANT (A),MEDICAID ENTITLEMENT FOR 22 - FY 2022 QUARTER 1 - T19,MEDICAID ENTITLEMENT FOR 22 - FY 2022 QUARTER 1 - T19,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2105KSINCT_075/,2021-12-17,2021-12-17
7526_H2A30306_H2A30306-1334224280_93.211_01,ASST_NON_H2A30306_075,H2A30306,01,H2A30306-2657065538,SAI UNAVAILABLE,0.00,355544.65,12035.08,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-06-24,2020,2016-09-01,2021-08-31,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RH00,HRSA FEDERAL OFFICE OF RURAL HEALTH POLICY,075-2019/2019-0358-000,075-0358,"41.0: Grants, subsidies, and contributions",0045: RURAL HEALTH,YXJGGNC5J269,016060860,"UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.","UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,4330 SHAWNEE MISSION PKWY,,47225,MISSION,20091,JOHNSON,20,KS,KANSAS,66205,2522,KS-03,KS-03,,,,CITY-WIDE,USA,UNITED STATES,KS36000,KANSAS CITY,20209,WYANDOTTE,20,KANSAS,CITY-WIDE,KS-03,KS-90,,93.211,TELEHEALTH PROGRAMS,,,04,PROJECT GRANT (B),TELEHEALTH NETWORK GRANT PROGRAM,TELEHEALTH NETWORK GRANT PROGRAM,NON,NOT RECOVERY ACT,X,OTHER,C,CORRECT AN EXISTING RECORD,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H2A30306_075/,2020-07-20,2020-07-20
7529_T32HD057850_T32HD057850-3068004458_93.865_000,ASST_NON_T32HD057850_075,T32HD057850,000,T32HD057850-3673530996,SAI UNAVAILABLE,228218.00,3018922.31,747921.04,,0.00,0.00,0.00,0.00,0.00,0.00,228218.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-04-29,2020,2009-05-01,2025-04-30,075,Department of Health and Human Services,7529,National Institutes of Health,75NT00,NIH Eunice Kennedy Shriver National Institute of Child Health & Human Development,075,Department of Health and Human Services,7529,National Institutes of Health,75NT00,NIH Eunice Kennedy Shriver National Institute of Child Health & Human Development,075-2017/2017-0844-000;075-2018/2018-0844-000;075-2020/2020-0844-000;075-2021/2021-0844-000;075-2022/2022-0844-000;075-2023/2023-0844-000;075-2024/2024-0844-000,075-0844,"41.0: Grants, subsidies, and contributions",0008: NATIONAL INSTITUTE OF CHILD HEALTH AND HUMAN DEVELOPMENT (0844),YXJGGNC5J269,016060860,"UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.","UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,4330 SHAWNEE MISSION PKWY,,47225,MISSION,20091,JOHNSON,20,KS,KANSAS,66205,2522,KS-03,KS-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS36000,KANSAS CITY,20209,WYANDOTTE,20,KANSAS,66160,KS-03,KS-03,,93.865,CHILD HEALTH AND HUMAN DEVELOPMENT EXTRAMURAL RESEARCH,,,04,PROJECT GRANT (B),KANSAS UNIVERSITY TRAINING PROGRAM IN NEUROLOGICAL AND REHABILITATION SCIENCES,KANSAS UNIVERSITY TRAINING PROGRAM IN NEUROLOGICAL AND REHABILITATION SCIENCES,NON,NOT RECOVERY ACT,X,OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_T32HD057850_075/,2020-05-05,2020-05-05
7526_H8D36175_H8D36175-1256843269_93.224_00,ASST_NON_H8D36175_075,H8D36175,00,H8D36175-1488804195,SAI UNAVAILABLE,777545.00,777545.00,777545.00,,0.00,0.00,0.00,0.00,0.00,0.00,777545.00,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,777545.00,777545.00,,,2020-04-06,2020,2020-04-01,2021-03-31,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RC00,HRSA BUREAU OF PRIMARY HEALTH CARE,075-2020/2020-0360-000,075-0360,"41.0: Grants, subsidies, and contributions","0005: PRIMARY HEALTH CARE (HEALTH CENTERS, FREE CLINICS)",M44NCHTH7BR8,796334845,HEALTH MINISTRIES CLINIC INC,"HEALTH MINISTRIES CLINIC, INC.",,,,,USA,UNITED STATES,720 MEDICAL CENTER DR,CORRECT ADDRESS,50475,NEWTON,20079,HARVEY,20,KS,KANSAS,67114,8778,KS-04,KS-04,,,,CITY-WIDE,USA,UNITED STATES,KS50475,NEWTON,20079,HARVEY,20,KANSAS,CITY-WIDE,KS-04,KS-04,,93.224,"HEALTH CENTER PROGRAM (COMMUNITY HEALTH CENTERS, MIGRANT HEALTH CENTERS, HEALTH CARE FOR THE HOMELESS, AND PUBLIC HOUSING PRIMARY CARE)",,,04,PROJECT GRANT (B),"HEALTH CENTER CORONAVIRUS AID, RELIEF, AND ECONOMIC SECURITY (CARES) ACT FUNDING","HEALTH CENTER CORONAVIRUS AID, RELIEF, AND ECONOMIC SECURITY (CARES) ACT FUNDING",NON,NOT RECOVERY ACT,X,OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H8D36175_075/,2020-04-20,2020-04-20
7505_U3REP200630_U3REP200630-1360691852_93.889_02,ASST_NON_U3REP200630_075,U3REP200630,02,U3REP200630-3296765254,SAI UNAVAILABLE,0.00,2735448.00,1791864.44,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,L: Emergency P.L. 116-123;N: Emergency P.L. 116-136,1791864.44,2735448.00,,,2020-06-05,2020,2020-04-10,2025-04-09,075,Department of Health and Human Services,7505,Office of Assistant Secretary for Preparedness and Response,75APRR,ASPR Office of Resource Management,075,Department of Health and Human Services,7505,Office of Assistant Secretary for Preparedness and Response,75AN00,ASPR ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE,075-2020/2024-0140-000,075-0140,"41.0: Grants, subsidies, and contributions",0001: PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,T58NNKFF2DL4,073045643,KANSAS HOSPITAL ASSOCIATION,KANSAS HOSPITAL ASSOCIATION,T58NNKFF2DL4,073045643,KANSAS HOSPITAL ASSOCIATION,KANSAS HOSPITAL ASSOCIATION,USA,UNITED STATES,215 SE 8TH ST,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66603,3906,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.889,NATIONAL BIOTERRORISM HOSPITAL PREPAREDNESS PROGRAM,,,04,PROJECT GRANT (B),KANSAS HOSPITAL ASSOCIATION ASPR COVID-19 FUNDING SUPPORT FOR HOSPITALS IN KANSAS,KANSAS HOSPITAL ASSOCIATION ASPR COVID-19 FUNDING SUPPORT FOR HOSPITALS IN KANSAS,NON,NOT RECOVERY ACT,N,NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_U3REP200630_075/,2020-06-19,2020-06-19
7526_UK332241_UK332241-3240557418_93.110_01,ASST_NON_UK332241_075,UK332241,01,UK332241-3734822859,SAI UNAVAILABLE,0.00,2704548.00,1773609.92,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-08-06,2020,2018-09-30,2023-09-29,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RM00,HRSA MATERNAL AND CHILD HEALTH BUREAU,075-2019/2019-0354-000;075-2020/2020-0354-000;075-2021/2021-0354-000;075-2022/2022-0354-000,075-0354,"41.0: Grants, subsidies, and contributions",0025: MATERNAL AND CHILD HEALTH,CGSTLVM57LM5,175941483,KANSAS DEPARTMENT OF HEALTH & ENVIRONMENT,"HEALTH AND ENVIRONMENT, KANSAS DEPARTMENT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,1000 SW JACKSON AVE,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1300,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-02,,,93.110,MATERNAL AND CHILD HEALTH FEDERAL CONSOLIDATED PROGRAMS,,,05,COOPERATIVE AGREEMENT (B),SAFEGUARDING TWO LIVES: EXPANDING EARLY IDENTIFICATION &AMP; ACCESS TO PERINATAL MENTAL HEALTH &AMP;,SAFEGUARDING TWO LIVES: EXPANDING EARLY IDENTIFICATION &AMP; ACCESS TO PERINATAL MENTAL HEALTH &AMP;,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_UK332241_075/,2020-08-17,2020-08-17
7526_H8028373_H8028373-4125087131_93.527_03,ASST_NON_H8028373_075,H8028373,03,H8028373-3069217837,SAI UNAVAILABLE,127057.00,7515980.80,4378142.92,,0.00,0.00,0.00,0.00,0.00,0.00,127057.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-10-15,2021,2015-05-01,2024-05-31,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RC00,HRSA BUREAU OF PRIMARY HEALTH CARE,075-2020/2020-0360-000;075-2021/2021-0360-000;075-2023/2023-0360-000;075-2024/2024-0360-000;075-X-0360-000,075-0360,"41.0: Grants, subsidies, and contributions","0005: PRIMARY HEALTH CARE (HEALTH CENTERS, FREE CLINICS);0010: PRIMARY HEALTH CARE (MANDATORY)",NCP2NNMJ4KS8,027354138,SHERIDAN COUNTY HOSPITAL,"SHERIDAN, COUNTY OF",U25WWK2LWMS6,002412781,COUNTY OF SHERIDAN,"SHERIDAN, COUNTY OF",USA,UNITED STATES,826 18TH ST,,33350,HOXIE,20179,SHERIDAN,20,KS,KANSAS,67740,4371,KS-01,KS-01,,,,COUNTY-WIDE,USA,UNITED STATES,KS**179,,20179,SHERIDAN,20,KANSAS,,KS-01,KS-01,,93.527,GRANTS FOR NEW AND EXPANDED SERVICES UNDER THE HEALTH CENTER PROGRAM,HRSA-15-016,,04,PROJECT GRANT (B),HEALTH CENTER PROGRAM,HEALTH CENTER PROGRAM,NON,NOT RECOVERY ACT,X,OTHER,C,CORRECT AN EXISTING RECORD,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H8028373_075/,2021-10-27,2021-10-27
7590_2001KSCSC3_2001KSCSC3-530189320_93.569_1,ASST_NON_2001KSCSC3_075,2001KSCSC3,1,2001KSCSC3-3304749490,SAI UNAVAILABLE,0.00,8161336.00,8161336.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N: Emergency P.L. 116-136,8161336.00,8161336.00,,,2020-05-13,2020,2020-03-27,2022-09-30,075,Department of Health and Human Services,7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services,7590,Administration for Children and Families,75KG00,ACF OFFICE OF COMMUNITY SERVICES,075-2020/2021-1536-000,075-1536,"41.0: Grants, subsidies, and contributions",0301: COMMUNITY SERVICES BLOCK GRANT,S249YBY1KLE8,137043662,KANSAS HOUSING RESOURCES CORP,KANSAS HOUSING RESOURCES CORPORATION,,,,,USA,UNITED STATES,611 S KANSAS AVE FL 3,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66603,3869,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.569,COMMUNITY SERVICES BLOCK GRANT,,,03,FORMULA GRANT (A),CSC3-2020,CSC3-2020,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,LESLI  GRIMM,98299.00,RYAN  VINCENT,179001.00,JEANETTE  SPURGIN,87496.00,LAURIE  FRITZ,103609.00,FRED  BENTLEY,115060.00,https://www.usaspending.gov/award/ASST_NON_2001KSCSC3_075/,2020-09-21,2020-09-21
7523_NU58DP006690_NU58DP006690-2652110745_93.478_03,ASST_NON_NU58DP006690_075,NU58DP006690,03,NU58DP006690-520764263,SAI UNAVAILABLE,0.00,1425649.00,974917.32,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2020-03-02,2020,2019-09-30,2024-09-29,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CDC1,CDC Office of Financial Resources,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CUC0,CDC NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION,075-2019/2019-0948-000;075-2020/2020-0948-000;075-2021/2021-0948-000;075-2022/2022-0948-000;075-2023/2023-0948-000,075-0948,"41.0: Grants, subsidies, and contributions",0004: CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION (0948),CGSTLVM57LM5,175941483,KANSAS DEPARTMENT OF HEALTH & ENVIRONMENT,"HEALTH AND ENVIRONMENT, KANSAS DEPARTMENT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF",,USA,UNITED STATES,1000 SW JACKSON AVE,PUBLIC HEALTH,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1300,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.478,PREVENTING MATERNAL DEATHS: SUPPORTING MATERNAL MORTALITY REVIEW COMMITTEES,,,04,PROJECT GRANT (B),KANSAS MATERNAL MORTALITY REVIEW INITIATIVE,KANSAS MATERNAL MORTALITY REVIEW INITIATIVE,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NU58DP006690_075/,2020-03-20,2020-03-20
7529_R35GM138029_R35GM138029-2112714872_93.859_000,ASST_NON_R35GM138029_075,R35GM138029,000,R35GM138029-1767450799,SAI UNAVAILABLE,361008.00,2274656.00,1357074.71,,0.00,0.00,0.00,0.00,0.00,0.00,361008.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-09-08,2020,2020-09-15,2025-08-31,075,Department of Health and Human Services,7529,National Institutes of Health,75NS00,NIH National Institute of General Medical Sciences,075,Department of Health and Human Services,7529,National Institutes of Health,75NS00,NIH National Institute of General Medical Sciences,075-2020/2020-0851-000;075-2021/2021-0851-000;075-2022/2022-0851-000;075-2023/2023-0851-000;075-2024/2024-0851-000;075-2025/2025-0851-000,075-0851,"41.0: Grants, subsidies, and contributions",0007: NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES (0851),SSUJB3GSH8A5,076248616,UNIVERSITY OF KANSAS CENTER FOR RESEARCH INC,"UNIVERSITY OF KANSAS CENTER FOR RESEARCH, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,2385 IRVING HILL RD,,38900,LAWRENCE,20045,DOUGLAS,20,KS,KANSAS,66045,7552,KS-02,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS38900,LAWRENCE,20045,DOUGLAS,20,KANSAS,66045-7568,KS-02,KS-01,,93.859,BIOMEDICAL RESEARCH AND RESEARCH TRAINING,,,04,PROJECT GRANT (B),DETERMINING MECHANISMS OF INNATE IMMUNE MODULATION BY ADP-RIBOSYLATION,DETERMINING MECHANISMS OF INNATE IMMUNE MODULATION BY ADP-RIBOSYLATION,NON,NOT RECOVERY ACT,X,OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R35GM138029_075/,2020-09-14,2020-09-14
7590_07HP000247_07HP000247-367234581_93.600_00,ASST_NON_07HP000247_075,07HP000247,00,07HP000247-3897631479,SAI UNAVAILABLE,2374364.00,12238215.29,5628868.84,,0.00,0.00,0.00,0.00,0.00,0.00,2374364.00,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,30136.75,30136.75,,,2020-07-13,2020,2019-08-01,2024-07-31,075,Department of Health and Human Services,7590,Administration for Children and Families,75AGR7,ACF Region VII Grants Office,075,Department of Health and Human Services,7590,Administration for Children and Families,75KU00,ACF OFFICE OF HEAD START,075-2019/2020-1536-000;075-2020/2020-1536-000;075-2020/2021-1536-000;075-2021/2021-1536-000;075-2022/2022-1536-000;075-2023/2023-1536-000,075-1536,"41.0: Grants, subsidies, and contributions",0101: HEAD START,J3LSC1LBNFT6,186233995,"THE FAMILY CONSERVANCY, INC.","FAMILY CONSERVANCY INC, THE",J3LSC1LBNFT6,186233995,"THE FAMILY CONSERVANCY, INC.","FAMILY CONSERVANCY INC, THE",USA,UNITED STATES,444 MINNESOTA AVE STE 200,,36000,KANSAS CITY,20209,WYANDOTTE,20,KS,KANSAS,66101,2900,KS-03,KS-02,,,,CITY-WIDE,USA,UNITED STATES,KS36000,KANSAS CITY,20209,WYANDOTTE,20,KANSAS,CITY-WIDE,KS-03,KS-90,,93.600,HEAD START,,,04,PROJECT GRANT (B),EARLY HEAD START CHILD CARE PARTNERSHIP,EARLY HEAD START/CHILD CARE PARTNERSHIP,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_07HP000247_075/,2020-12-22,2020-12-22
7529_R03DE025906_R03DE025906-643083041_93.121_000,ASST_NON_R03DE025906_075,R03DE025906,000,R03DE025906-643083041,SAI UNAVAILABLE,-31000.00,198500.00,,,0.00,0.00,0.00,0.00,0.00,0.00,-31000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-09-05,2020,2017-02-01,2020-01-31,075,Department of Health and Human Services,7529,National Institutes of Health,75NP00,NIH National Institute of Dental & Craniofacial Research,075,Department of Health and Human Services,7529,National Institutes of Health,75NP00,NIH National Institute of Dental & Craniofacial Research,075-2018/2018-0873-000,075-0873,"41.0: Grants, subsidies, and contributions",,YXJGGNC5J269,016060860,"UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.","UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,4330 SHAWNEE MISSION PKWY,,47225,MISSION,20091,JOHNSON,20,KS,KANSAS,66205,2522,KS-03,KS-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS36000,KANSAS CITY,20209,WYANDOTTE,20,KANSAS,66160,KS-03,KS-03,,93.121,ORAL DISEASES AND DISORDERS RESEARCH,,,05,COOPERATIVE AGREEMENT (B),SINGLE-SURGERY CRANIAL REGENERATIVE MEDICINE THERAPY FOR BRAIN INJURY,SINGLE-SURGERY CRANIAL REGENERATIVE MEDICINE THERAPY FOR BRAIN INJURY,NON,NOT RECOVERY ACT,X,OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R03DE025906_075/,2020-09-14,2020-09-14
7522_H79SP021429_H79SP021429-1345393011_93.276_000,ASST_NON_H79SP021429_075,H79SP021429,000,H79SP021429-2485420038,SAI UNAVAILABLE,-17524.00,875000.00,491795.37,,0.00,0.00,0.00,0.00,0.00,0.00,-17524.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-08-17,2020,2016-09-30,2020-09-29,075,Department of Health and Human Services,7522,Substance Abuse and Mental Health Services Administration,75SAMH,SAMHSA Division of Grants Management,075,Department of Health and Human Services,7522,Substance Abuse and Mental Health Services Administration,75MP00,SAMHSA CENTER FOR SUBSTANCE ABUSE PREVENTION,075-2019/2019-1365-000;075-2020/2020-0943-000;075-2021/2021-0943-000;075-2022/2022-0943-000;075-2023/2023-0943-000;075-2024/2024-0943-000;075-2025/2025-0943-000,075-0943;075-1365,"41.0: Grants, subsidies, and contributions",0024: CDC-WIDE ACTIVITIES AND PROGRAM SUPPORT (USER AND OTHER SIMILAR FEES),UPHKCKEAC5D3,102378346,CITY OF WELLINGTON,"WELLINGTON, CITY OF",UPHKCKEAC5D3,102378346,CITY OF WELLINGTON,"WELLINGTON, CITY OF",USA,UNITED STATES,317 S WASHINGTON AVE,,76475,WELLINGTON,20191,SUMNER,20,KS,KANSAS,67152,3039,KS-04,KS-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS76475,WELLINGTON,20191,SUMNER,20,KANSAS,67152-8113,KS-04,KS-04,,93.276,DRUG-FREE COMMUNITIES SUPPORT PROGRAM GRANTS,,,04,PROJECT GRANT (B),SUMNER COUNTY COMMUNITY DRUG ACTION TEAM (SCCDAT),SUMNER COUNTY COMMUNITY DRUG ACTION TEAM (SCCDAT),NON,NOT RECOVERY ACT,C,CITY OR TOWNSHIP GOVERNMENT,C,CORRECT AN EXISTING RECORD,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H79SP021429_075/,2020-11-20,2020-11-20
